sizebin,volumepc,timestamp,mCS,dv50_bin,vmd,fpf,rf,efpf,sGrade
116.59166718,0,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
135.93591309,0,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
158.48962402,0,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
184.78533936,0,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
215.44389343,0.022677179426,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
251.18913269,0.322854369879,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
292.86502075,1.20556378365,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
341.45556641,2.8963496685,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
398.10794067,5.31086683273,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
464.15979004,7.89512825012,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
541.17059326,9.73093986511,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
630.95855713,9.94805908203,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
735.64367676,8.23989677429,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
857.69757080,5.13504505157,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
1000.00195313,1.84621250629,2023-03-10T19:48:10Z,187.1471076542111,54,341.45556641,0.09821298882831836,0.19867788240791837,0.07746863510929036,B
0.10000020,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.11659167,0.00154675869271,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.13593590,0.0196800474077,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.15848963,0.0829560831189,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.18478534,0.218071550131,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.21544389,0.434964627028,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.25118914,0.716525435448,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.29286504,1.01669406891,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.34145555,1.26907551289,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.39810795,1.40529859066,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.46415979,1.37872588634,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.54117060,1.18564331532,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.63095856,0.873806774616,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.73564368,0.529773056507,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.85769761,0.245168104768,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
1.00000191,0.0743267908692,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
1.16591668,0.0099131166935,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
1.35935903,7.49700921006e-5,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
1.58489633,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
1.84785342,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
2.15443897,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
2.51189137,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
2.92865038,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
3.41455555,0.13270868361,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
3.98107958,0.501126110554,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
4.64159775,1.02003276348,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
5.41170597,1.67420530319,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
6.30958605,2.43136930466,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
7.35643721,3.2284617424,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
8.57697582,3.9799220562,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
10.00002003,4.57894325256,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
11.65916729,4.92306613922,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
13.59359074,4.93521165848,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
15.84896278,4.59053325653,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
18.47853470,3.93102025986,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
21.54438972,3.06020879745,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
25.11891365,2.12183761597,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
29.28650284,1.26054036617,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
34.14555740,0.58814561367,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
39.81079483,0.160309717059,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
46.41598129,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
54.11705780,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
63.09585953,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
73.56436920,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
85.76976013,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
100.00019836,8.66267371421e-14,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
116.59166718,0.748127281666,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
135.93591309,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
158.48962402,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
184.78533936,0,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
215.44389343,0.0171049889177,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
251.18913269,0.294823139906,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
292.86502075,1.10035967827,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
341.45556641,2.60093522072,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
398.10794067,4.69346284866,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
464.15979004,6.90475463867,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
541.17059326,8.48770713806,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
630.95855713,8.73066806793,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
735.64367676,7.3472442627,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
857.69757080,4.71016836166,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
1000.00195313,1.78475773335,2023-03-10T19:48:11Z,160.82512029010834,37,25.11891365,0.1111611224713611,0.2243007065358611,0.0946224468949211,B
0.10000020,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.11659167,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.13593590,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.15848963,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.18478534,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.21544389,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.25118914,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.29286504,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.34145555,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.39810795,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.46415979,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.54117060,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.63095856,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.73564368,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.85769761,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
1.00000191,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
1.16591668,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
1.35935903,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
1.58489633,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
1.84785342,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
2.15443897,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
2.51189137,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
2.92865038,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
3.41455555,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
3.98107958,0.408718973398,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
4.64159775,1.07382297516,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
5.41170597,1.91421675682,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
6.30958605,2.89412760735,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
7.35643721,3.93948364258,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
8.57697582,4.94535732269,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
10.00002003,5.77550840378,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
11.65916729,6.29423332214,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
13.59359074,6.39236497879,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
15.84896278,6.02334833145,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
18.47853470,5.22588253021,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
21.54438972,4.12181186676,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
25.11891365,2.89291405678,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
29.28650284,1.73213291168,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
34.14555740,0.799597024918,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
39.81079483,0.188234090805,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
46.41598129,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
54.11705780,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
63.09585953,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
73.56436920,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
85.76976013,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
100.00019836,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
116.59166718,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
135.93591309,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
158.48962402,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
184.78533936,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
215.44389343,0,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
251.18913269,1.78498357855e-5,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
292.86502075,0.0677489116788,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
341.45556641,0.65690433979,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
398.10794067,2.56100916862,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
464.15979004,6.0707616806,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
541.17059326,9.89148044586,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
630.95855713,11.4539213181,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
735.64367676,9.19812011719,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
857.69757080,4.56656122208,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
1000.00195313,0.911732554436,2023-03-10T19:48:12Z,78.28097862669445,37,25.11891365,0.014825419485580001,0.15175727277998,0,C
0.10000020,0,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.11659167,6.68218344799e-5,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.13593590,0.00296543748118,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.15848963,0.0257200188935,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.18478534,0.11101808399,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.21544389,0.318690657616,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.25118914,0.689739942551,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.29286504,1.19793474674,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.34145555,1.72303771973,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.39810795,2.07903409004,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.46415979,2.10182642937,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.54117060,1.75393879414,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.63095856,1.17016661167,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.73564368,0.588792026043,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.85769761,0.20077419281,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
1.00000191,0.0372986346483,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
1.16591668,0.00214493856765,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
1.35935903,2.291621513e-6,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
1.58489633,0,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
1.84785342,0,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
2.15443897,0,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
2.51189137,0,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
2.92865038,0,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
3.41455555,0.0183292832226,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
3.98107958,0.419115543365,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
4.64159775,1.0145406723,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
5.41170597,1.78795266151,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
6.30958605,2.70540070534,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
7.35643721,3.69453501701,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
8.57697582,4.65147161484,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
10.00002003,5.44100952148,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
11.65916729,5.92881441116,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
13.59359074,6.00894451141,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
15.84896278,5.64037752151,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
18.47853470,4.86849021912,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
21.54438972,3.81982445717,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
25.11891365,2.67454361916,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
29.28650284,1.61484026909,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
34.14555740,0.781342506409,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
39.81079483,0.243633165956,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
46.41598129,0,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
54.11705780,0,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
63.09585953,1.56897162897e-20,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
73.56436920,2.89817392307e-9,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
85.76976013,4.73209685879e-4,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
100.00019836,0.293908417225,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
116.59166718,0.669485449791,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
135.93591309,4.21293400166e-8,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
158.48962402,0,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
184.78533936,0,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
215.44389343,0.0175191592425,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
251.18913269,0.256965309381,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
292.86502075,0.906748950481,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
341.45556641,2.06242346764,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
398.10794067,3.61947607994,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
464.15979004,5.22796583176,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
541.17059326,6.36959600449,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
630.95855713,6.55690431595,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
735.64367676,5.57978248596,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
857.69757080,3.6647605896,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
1000.00195313,1.45767307281,2023-03-10T19:48:13Z,134.1559065713139,35,18.4785347,0.1345513693663422,0.2629449693533422,0.12003151437746622,C
0.10000020,0,2023-03-10T19:48:14Z,138.625705401075,36,21.54438972,0.1192421715421357,0.24364514877033572,0.09908656169604571,C
0.11659167,3.72671884463e-8,2023-03-10T19:48:14Z,138.625705401075,36,21.54438972,0.1192421715421357,0.24364514877033572,0.09908656169604571,C
0.13593590,3.16759942507e-5,2023-03-10T19:48:14Z,138.625705401075,36,21.54438972,0.1192421715421357,0.24364514877033572,0.09908656169604571,C
